timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2023-06-20T12:42:48,Demo Tracker,449bbf37-a428-4631-a90c-034ce018657c,5.028948307,3.01E-06,6.00E-07,5,0,3,6.98E-06,0,4.19E-06,1.12E-05,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-20T12:43:55,Demo Tracker,a8335908-dcb2-4ebe-bfad-999f051e6ac1,6.899142027,4.14E-06,6.00E-07,5,0,3,9.58E-06,0,5.75E-06,1.53E-05,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T12:57:23,Demo Tracker,4ae340fc-7f6a-4aef-b335-2de7649d0618,14.598912,8.75E-06,6.00E-07,5,0,3,2.03E-05,0,1.22E-05,3.24E-05,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T12:59:13,Demo Tracker,bd1d345e-3b6e-411d-9f27-de55f3c3347e,71.01350188,4.26E-05,6.00E-07,5,0,3,9.86E-05,0,5.92E-05,0.000157807,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T14:17:50,Demo Tracker,66d83bb1-3639-474d-b9cc-bb45bdcbc974,344.6275911,0.000206612,6.00E-07,5,0,3,0.000478648,0,0.000287187,0.000765835,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T17:24:03,Demo Tracker,919d1e04-79f0-440c-a0c1-5dfc9a881e51,8447.27247,0.00506434,6.00E-07,5,0,3,0.0117323,0,0.00703934,0.01877163,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T17:24:03,Demo Tracker,919d1e04-79f0-440c-a0c1-5dfc9a881e534,5447.27247,0.00406434,6.00E-07,5,0,3,0.0117323,0,0.00703934,0.01577163,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T17:24:03,Demo Tracker,919d1e04-79f0-440c-a0c1-5dfc9a881e544,1447.27247,0.00106434,6.00E-07,5,0,3,0.0117323,0,0.00703934,0.00877163,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T17:24:03,Demo Tracker,900d1e04-79f0-440c-a0c1-5dfc9a881e51,2447.27247,0.00146434,6.00E-07,5,0,3,0.0117323,0,0.00703934,0.01877163,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
2023-06-21T17:24:03,Demo Tracker,007d1e04-79f0-440c-a0c1-5dfc9a881e51,9447.27247,0.00516434,6.00E-07,5,0,3,0.0117323,0,0.00703934,0.02577163,United Kingdom,GBR,england,,,macOS-13.4-arm64-arm-64bit,3.10.8,2.2.3,8,Apple M1,,,-3.53,50.7321,8,machine,N,1
